,PERIOD,SECONDS_REMAINING,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,Season
1368,1,499,17,92,154,0,2010-03-16,2010
987,4,25,0,0,0,0,2000-03-26,2000
1037,3,550,25,-174,187,0,2005-03-18,2005
1220,1,316,16,45,156,1,2012-04-01,2012
384,2,57,2,-7,28,0,2010-12-01,2011
1486,4,166,9,16,89,0,2006-03-01,2006
752,1,63,1,17,7,1,2013-01-09,2013
563,4,492,16,-158,37,0,2008-12-23,2009
47,3,628,25,21,257,0,2013-12-16,2014
1087,1,148,20,128,160,1,2008-02-20,2008
150,1,211,23,231,-1,0,1999-02-21,1999
397,1,184,13,-133,17,0,2012-01-20,2012
390,4,502,11,-111,31,0,1998-01-04,1998
1405,2,41,25,144,215,0,2006-02-24,2006
1405,2,214,10,-101,0,0,2001-03-19,2001
714,2,491,20,191,85,0,2016-02-08,2016
198,4,351,0,0,0,1,2004-11-19,2005
161,2,0,31,-143,280,0,1999-02-21,1999
194,1,249,0,0,0,1,2000-11-18,2001
1143,2,210,0,0,0,0,2006-01-31,2006
13,3,411,18,89,160,0,2009-10-27,2010
712,4,548,18,-145,119,0,1998-03-11,1998
428,4,439,0,0,0,1,2006-12-19,2007
1587,3,406,4,1,43,0,2007-04-06,2007
1472,4,706,20,10,209,1,2010-03-29,2010
1211,4,494,8,84,15,1,2010-02-28,2010
1298,1,685,2,18,11,1,2012-04-20,2012
859,4,151,10,80,69,0,2003-01-15,2003
150,4,96,24,-193,158,0,2001-11-16,2002
44,1,194,0,-5,1,1,2013-12-16,2014
1736,3,0,65,-163,633,0,2006-03-17,2006
404,4,421,18,-141,126,1,1998-01-06,1998
1902,2,681,14,-82,123,0,2003-04-16,2003
1326,3,179,26,184,194,1,2009-03-06,2009
274,3,657,0,0,0,1,2000-01-04,2000
202,4,539,8,-65,48,0,2012-01-06,2012
465,1,199,15,-74,135,1,2005-12-06,2006
34,1,653,15,-130,89,0,1999-02-08,1999
1155,4,457,0,0,0,1,2008-02-26,2008
843,4,567,12,88,88,1,2013-01-17,2013
279,1,703,17,-76,156,1,2010-11-23,2011
1411,4,410,24,204,130,1,2006-02-24,2006
158,2,209,15,154,21,0,1999-02-21,1999
643,4,313,22,225,46,0,2004-02-20,2004
85,3,302,11,10,118,0,2009-11-03,2010
714,4,294,3,-16,34,0,2012-02-17,2012
910,2,274,15,-154,0,1,2005-03-08,2005
282,4,593,24,223,110,0,2015-12-04,2016
1363,3,471,1,-19,0,0,2011-03-20,2011
421,2,334,25,158,194,0,2003-12-28,2004
174,1,553,19,-135,137,0,2004-11-19,2005
777,3,623,21,-164,145,1,1999-05-05,1999
225,1,559,14,-92,111,0,2015-12-01,2016
1474,2,50,22,-163,148,0,2006-03-01,2006
1086,2,626,20,167,115,0,2007-02-26,2007
241,1,103,26,142,226,1,2000-11-22,2001
595,2,241,0,0,0,1,2004-02-17,2004
1406,1,407,6,42,44,0,2011-03-25,2011
1112,2,492,5,0,53,1,2007-03-02,2007
1531,4,507,20,113,169,1,2007-04-03,2007
1057,2,487,17,-149,89,0,2008-02-13,2008
1299,2,647,0,0,0,1,2003-02-23,2003
707,1,224,21,174,131,1,2011-01-07,2011
1112,3,467,18,179,40,0,2003-02-12,2003
1094,3,636,15,130,78,0,2011-02-16,2011
862,2,626,0,0,0,1,2004-03-17,2004
1270,1,436,19,-197,-13,0,2006-02-11,2006
137,1,637,19,102,171,0,2004-11-13,2005
811,3,128,0,0,0,1,2003-01-10,2003
267,3,162,23,235,23,0,2000-11-24,2001
1812,4,231,18,156,107,1,2006-03-20,2006
1441,2,364,1,-12,-8,1,2002-04-02,2002
883,3,334,24,-223,105,0,2006-01-11,2006
290,3,253,5,-51,20,0,2008-11-30,2009
368,4,482,19,105,169,0,2007-12-05,2008
1536,4,640,23,-105,205,1,2013-04-09,2013
719,4,666,0,0,0,1,2000-02-27,2000
1567,3,38,18,113,148,1,2003-03-17,2003
519,1,190,15,156,31,1,2005-12-10,2006
595,2,37,0,0,0,1,2002-01-08,2002
167,1,360,15,5,155,0,2002-11-12,2003
295,2,8,6,1,63,0,2001-12-05,2002
976,3,410,19,94,175,0,2002-02-14,2002
1271,3,250,27,-57,265,0,2005-04-17,2005
224,3,656,18,149,115,0,2007-11-23,2008
473,4,391,0,0,0,1,2001-12-26,2002
1292,4,201,16,-101,126,0,2011-03-10,2011
1200,1,266,13,-4,135,1,2002-03-10,2002
119,2,30,0,0,0,0,2003-11-14,2004
730,3,707,20,133,153,1,2007-01-20,2007
1623,2,593,14,-100,109,0,2003-03-23,2003
863,3,443,20,141,145,0,2013-01-20,2013
1236,3,537,7,1,71,1,2008-03-04,2008
1280,1,474,10,-8,104,1,2005-04-18,2005
1223,2,272,0,0,0,1,2007-03-11,2007
333,1,418,9,-2,94,0,2008-12-05,2009
172,3,308,30,-218,213,0,2012-01-05,2012
1073,1,48,0,0,0,0,2008-02-19,2008
111,3,673,22,-5,224,0,2010-11-07,2011
191,2,0,24,189,159,0,2015-11-28,2016
135,4,136,7,71,30,0,2002-11-07,2003
1711,4,513,19,193,-5,0,2009-04-14,2009
1272,3,270,14,146,-19,1,2002-03-17,2002
1304,2,109,24,3,240,0,2008-03-14,2008
195,1,401,12,-120,47,0,2012-11-21,2013
555,2,259,0,0,0,1,2008-12-23,2009
2124,1,411,0,0,0,0,2006-04-16,2006
1477,1,536,17,169,55,0,2002-04-05,2002
577,3,94,17,43,165,0,2002-01-06,2002
1772,4,356,14,-38,145,0,2003-04-03,2003
173,1,679,18,-187,0,0,2010-11-14,2011
71,2,547,26,-55,257,0,1997-11-19,1998
1039,2,83,24,-99,229,0,2008-02-11,2008
348,4,284,22,229,16,1,1999-03-14,1999
561,2,680,11,89,69,0,2009-12-20,2010
351,3,400,0,0,0,0,2001-12-11,2002
410,4,358,0,0,0,0,2002-11-29,2003
174,3,569,14,59,127,0,2007-11-18,2008
107,3,224,16,147,66,0,1999-12-12,2000
890,4,213,24,107,217,0,2006-01-11,2006
1396,2,707,18,-105,153,0,2006-02-24,2006
573,3,340,0,0,0,0,1998-02-13,1998
1161,4,24,20,187,76,1,2003-02-14,2003
46,1,608,0,0,0,1,2001-11-02,2002
1197,1,475,26,-141,230,0,2002-03-10,2002
600,3,504,14,146,13,0,2002-12-20,2003
1126,3,209,26,135,227,0,2009-02-18,2009
53,3,9,23,233,2,0,1996-11-27,1997
920,4,50,21,177,120,0,2008-01-31,2008
1313,1,214,9,-90,26,1,2010-03-09,2010
1089,3,424,0,0,0,0,2006-01-27,2006
419,1,310,15,91,123,0,2012-01-22,2012
387,3,322,25,-18,257,0,1998-01-04,1998
864,4,339,25,-12,252,0,1998-04-11,1998
422,2,140,26,187,184,0,2006-12-19,2007
1591,3,419,20,-148,148,1,2003-03-20,2003
620,3,485,7,69,19,1,2010-12-29,2011
1345,1,401,0,0,0,1,2006-02-21,2006
14,3,569,19,53,185,1,2015-10-28,2016
822,3,610,2,-13,18,0,2008-01-23,2008
382,3,590,17,115,137,1,2001-12-16,2002
1450,3,14,17,134,118,0,2001-04-10,2001
294,2,609,23,-237,-24,0,2004-11-30,2005
871,4,390,13,54,121,0,2012-03-04,2012
996,1,214,27,18,278,1,2005-03-15,2005
855,1,291,15,45,148,1,2001-01-19,2001
758,2,227,18,-182,26,0,2004-03-03,2004
220,3,374,20,-156,130,1,2006-11-30,2007
266,3,345,18,133,129,0,2008-11-28,2009
1267,2,152,15,-153,34,0,2010-03-05,2010
56,2,280,10,-59,85,0,2015-11-03,2016
1536,4,506,16,144,71,0,2006-03-04,2006
1478,4,286,18,39,178,0,2007-03-30,2007
534,3,291,0,0,0,1,2002-01-02,2002
1117,1,412,19,191,15,1,2001-02-14,2001
330,2,110,19,-100,167,0,2010-11-28,2011
954,2,42,0,0,0,1,2009-02-02,2009
289,3,449,20,-180,88,1,2008-11-30,2009
546,1,84,16,-115,122,0,2002-12-17,2003
529,4,212,21,-46,205,0,2014-12-14,2015
375,4,199,25,-195,161,0,2005-11-29,2006
1162,2,325,6,-38,49,0,2007-03-06,2007
1367,1,44,17,-176,15,0,2002-03-27,2002
1243,4,698,29,189,224,0,2005-04-10,2005
59,3,249,15,144,55,0,2011-12-27,2012
371,4,72,0,0,0,1,2007-12-05,2008
930,1,347,19,197,17,0,2007-02-09,2007
846,1,0,0,0,0,0,1998-04-10,1998
743,1,119,26,-192,189,0,2008-01-14,2008
1522,4,475,17,0,172,0,2013-04-07,2013
811,1,404,1,-15,0,1,2012-02-29,2012
459,1,38,16,-125,102,0,2009-12-12,2010
745,1,608,14,54,137,1,2003-01-05,2003
1316,3,50,7,77,13,0,2005-04-20,2005
939,4,560,23,16,230,1,2002-02-06,2002
968,1,548,13,-117,69,1,2009-02-04,2009
643,3,259,0,0,0,1,2000-02-20,2000
412,5,11,24,10,247,0,2006-12-17,2007
210,3,392,14,-139,47,1,2008-11-21,2009
14,3,94,18,-134,127,0,2008-10-28,2009
1115,2,677,0,0,0,1,2002-02-26,2002
977,1,408,17,156,81,1,2007-02-13,2007
1430,1,200,18,146,120,0,2003-03-07,2003
259,2,640,21,128,173,1,1997-12-16,1998
701,4,37,0,0,0,1,1999-04-21,1999
216,3,316,18,-113,151,1,1999-02-26,1999
1077,2,272,0,0,0,1,2008-02-19,2008
1044,1,343,29,-177,237,1,2007-02-23,2007
33,2,1,3,-24,18,1,2015-10-30,2016
1288,3,331,27,-138,235,1,2008-03-11,2008
1351,4,700,0,0,0,1,2007-03-22,2007
981,2,146,0,0,0,1,2000-03-26,2000
1363,1,454,17,143,102,1,2007-03-23,2007
1009,1,268,24,-187,161,0,2005-03-17,2005
1249,3,284,0,-2,9,0,2013-03-05,2013
1408,2,550,12,51,112,1,2010-03-21,2010
974,1,85,0,0,0,1,2000-03-26,2000
989,3,661,20,85,184,1,2002-02-15,2002
212,3,683,15,154,0,0,1999-12-25,2000
1435,2,318,15,2,156,1,2011-03-27,2011
769,4,164,12,15,123,1,2008-01-14,2008
992,4,101,0,0,0,1,2008-02-06,2008
1194,3,316,5,56,4,0,2010-02-26,2010
1121,2,29,18,78,173,0,2009-02-18,2009
906,3,399,0,0,0,1,2008-01-31,2008
1370,4,142,0,6,0,1,2011-03-20,2011
719,4,121,14,-93,105,0,2009-12-29,2010
315,2,295,16,-98,134,0,2009-11-24,2010
1279,4,109,0,0,0,0,2002-03-17,2002
1398,2,570,11,62,97,0,2006-02-24,2006
315,4,50,26,-77,255,0,1997-03-17,1997
89,2,25,26,176,192,1,2001-11-09,2002
1601,1,320,4,-20,45,0,2007-04-08,2007
767,3,254,4,-27,41,1,2016-02-19,2016
1307,2,547,16,-117,114,0,2002-03-20,2002
280,4,144,23,236,-8,0,2006-12-06,2007
375,3,307,16,169,5,0,1999-03-18,1999
200,1,549,29,-99,282,0,2015-11-29,2016
1607,3,585,11,-59,101,1,2011-04-12,2011
1647,1,638,19,-128,146,1,2008-04-11,2008
794,4,547,17,-89,145,1,2000-03-06,2000
221,2,701,10,-101,21,1,2001-11-25,2002
1625,1,394,11,44,105,0,2007-04-09,2007
128,3,274,15,-84,133,0,2000-11-12,2001
59,1,592,24,123,207,1,1999-12-08,2000
852,2,29,21,153,154,0,2002-01-29,2002
688,3,287,4,-2,44,1,2013-01-04,2013
57,4,152,18,-169,85,1,1999-12-07,2000
630,1,173,0,0,0,1,2005-12-20,2006
227,1,705,9,-48,84,1,2002-11-17,2003
1571,3,384,19,123,148,1,2002-04-15,2002
122,2,475,5,-34,44,0,2012-11-13,2013
1151,3,113,26,74,259,0,2000-04-18,2000
1437,1,93,17,134,112,0,2001-04-01,2001
753,4,52,25,-134,222,0,2000-03-01,2000
855,1,571,1,15,2,1,2016-03-13,2016
1595,3,543,24,200,143,1,2008-04-06,2008
185,2,436,20,-204,46,0,2003-11-23,2004
1036,4,662,4,9,44,1,2010-01-27,2010
250,3,369,27,125,247,0,2012-01-10,2012
286,4,318,16,-115,112,0,2004-11-28,2005
130,4,516,14,-13,145,0,2004-11-12,2005
1488,3,262,0,0,0,1,2001-04-15,2001
223,3,688,20,-101,178,0,2012-11-23,2013
639,3,544,6,49,36,0,2002-01-11,2002
184,1,463,19,158,121,0,1999-02-23,1999
790,3,41,25,-164,196,1,2006-01-06,2006
693,3,0,24,-141,204,0,2005-12-25,2006
503,1,624,0,0,0,0,2000-12-12,2001
1429,2,376,0,0,0,1,2006-02-26,2006
585,4,289,25,100,235,1,2004-02-11,2004
751,4,292,3,-26,20,0,2011-01-09,2011
1726,3,398,0,0,0,1,2007-04-15,2007
281,3,204,7,35,63,0,1999-03-05,1999
222,3,83,10,-109,-10,0,2012-01-08,2012
415,3,656,5,-7,55,1,2010-12-03,2011
1088,3,521,12,-40,115,0,2016-04-13,2016
582,4,508,0,0,0,1,2002-12-19,2003
1194,1,536,16,161,30,1,2006-02-04,2006
1631,4,438,1,-2,15,1,2006-03-10,2006
1011,3,116,0,0,0,0,2004-04-01,2004
498,3,32,14,60,133,0,2000-12-10,2001
379,3,99,25,135,213,1,2008-12-09,2009
691,4,702,24,184,167,0,2009-12-28,2010
1633,1,704,4,34,23,1,2009-04-07,2009
1207,3,237,20,-200,7,1,2001-02-28,2001
649,3,686,11,61,93,1,2009-12-26,2010
114,3,567,0,-2,0,1,2002-11-07,2003
42,3,555,0,0,0,1,2002-10-30,2003
431,2,388,10,-97,44,0,2008-12-14,2009
254,4,151,24,0,248,1,2007-11-25,2008
1280,1,423,25,-57,250,1,2008-03-11,2008
671,4,176,9,-90,19,0,2012-02-12,2012
351,3,670,16,-158,53,0,2007-12-04,2008
743,3,625,17,136,115,0,2000-03-01,2000
1635,3,28,25,-122,220,0,2003-03-23,2003
339,2,262,18,97,156,0,2015-12-11,2016
244,4,135,2,-19,16,0,2015-12-01,2016
53,4,108,26,226,140,0,2013-12-16,2014
848,3,656,13,-122,63,0,2003-01-15,2003
152,2,507,0,0,0,0,1999-12-17,2000
927,2,671,0,0,0,0,2008-02-01,2008
708,4,3,17,23,175,1,2009-01-09,2009
663,4,638,11,-99,64,1,2005-01-07,2005
604,3,352,15,-120,105,1,2016-01-23,2016
1013,1,270,0,0,0,1,2001-02-02,2001
764,3,674,18,115,139,1,2000-03-03,2000
1819,3,519,13,-123,49,0,2003-04-08,2003
710,3,367,19,167,97,0,2000-12-28,2001
613,2,270,0,0,0,1,1999-04-11,1999
20,4,30,12,70,100,0,1999-02-05,1999
8,4,700,13,97,89,0,2003-11-01,2004
1502,1,520,0,0,0,0,2002-04-07,2002
850,3,497,18,-187,23,1,2016-03-10,2016
161,1,56,20,10,201,1,2006-11-26,2007
1275,3,359,25,-207,143,0,2009-03-01,2009
581,3,641,0,0,0,1,2008-12-25,2009
1275,4,392,25,-119,225,0,2012-04-04,2012
1374,1,80,17,-155,88,0,2010-03-16,2010
1164,3,226,27,53,271,1,2011-02-25,2011
1431,1,192,2,-26,4,1,2011-03-27,2011
467,1,546,24,-169,175,0,2014-12-09,2015
1392,2,155,19,81,175,0,2002-03-29,2002
555,1,232,11,6,110,0,2016-01-14,2016
110,1,381,17,167,55,0,2001-11-15,2002
242,3,599,0,0,0,1,2001-11-27,2002
1375,3,48,1,11,9,1,2001-03-16,2001
374,1,634,0,0,0,0,2007-12-09,2008
195,4,653,14,-143,20,0,2003-11-23,2004
517,2,661,0,0,0,1,2002-12-13,2003
6,3,532,0,0,0,1,2000-10-31,2001
1634,4,15,12,-119,48,0,2011-04-13,2011
89,2,316,0,0,0,1,1997-01-02,1997
1041,2,667,8,-51,67,0,2010-01-29,2010
940,1,473,7,26,67,0,2013-01-27,2013
1182,4,82,13,-133,23,1,2009-02-22,2009
1123,4,79,27,-149,233,0,2000-04-14,2000
1474,2,287,18,140,116,0,2013-04-02,2013
1040,2,0,26,205,171,0,2008-02-11,2008
497,4,235,18,6,185,0,2015-12-30,2016
1316,3,0,26,0,261,1,2007-03-18,2007
565,3,504,8,-1,81,1,2000-02-07,2000
682,3,607,13,-136,-19,0,2000-12-25,2001
959,4,490,15,-153,34,1,2001-01-28,2001
1108,3,475,19,195,0,0,2012-03-21,2012
1060,4,74,25,155,201,0,2010-01-29,2010
797,3,480,0,0,0,1,2010-01-06,2010
433,4,408,24,16,241,0,2001-12-21,2002
303,1,83,21,125,171,1,2007-11-30,2008
605,3,611,23,-231,-3,0,2012-02-09,2012
184,4,2,24,-31,247,1,2000-11-16,2001
584,2,421,26,182,189,0,2005-01-02,2005
1325,4,364,17,-161,58,1,2010-03-09,2010
925,3,4,0,0,0,0,2010-01-18,2010
1258,1,138,18,-7,181,1,2013-03-06,2013
661,2,4,17,154,84,1,2005-12-23,2006
850,1,547,16,-155,47,0,2011-01-21,2011
190,3,467,7,2,78,1,2008-11-20,2009
982,3,500,21,-54,210,1,2006-01-19,2006
142,1,586,20,-127,156,0,2010-11-11,2011
46,1,673,1,-8,15,1,2003-11-06,2004
970,1,304,5,51,-2,1,2001-01-30,2001
543,1,155,15,136,64,1,2005-12-12,2006
1516,4,170,17,8,176,0,2006-03-03,2006
685,3,692,18,189,-11,1,2013-01-04,2013
682,2,367,0,0,0,0,2004-02-25,2004
38,2,445,24,171,177,0,1999-02-08,1999
509,2,333,17,-174,-6,0,2004-01-07,2004
119,1,253,0,0,0,1,2006-11-21,2007
381,1,160,7,31,72,1,1999-03-19,1999
168,4,232,25,168,198,0,2010-11-11,2011
423,4,253,13,-117,75,0,2014-12-03,2015
1359,2,97,27,-175,213,0,2011-03-20,2011
1310,4,1,19,99,170,0,2010-03-07,2010
35,2,648,0,0,0,1,2006-11-08,2007
148,1,427,10,-61,89,0,2007-11-16,2008
1597,3,264,9,58,77,0,2009-04-01,2009
918,3,365,21,61,205,1,2012-03-07,2012
1196,3,152,0,0,0,1,2010-02-26,2010
1070,2,591,0,0,0,1,2001-02-07,2001
684,2,75,4,-11,44,0,2012-02-14,2012
325,1,131,21,-141,162,0,2010-11-28,2011
540,2,231,0,0,0,1,2007-12-23,2008
1585,4,237,25,-136,220,0,2009-03-31,2009
905,3,649,0,0,0,1,2008-01-31,2008
1526,3,226,19,107,161,0,2008-03-28,2008
413,1,76,27,136,238,1,2014-12-03,2015
873,4,458,8,-31,78,1,2001-01-19,2001
320,4,229,20,-149,136,1,1997-12-20,1998
1643,3,261,8,-64,51,0,2008-04-10,2008
628,2,407,24,-156,193,1,2016-01-31,2016
752,4,608,5,-21,51,1,2005-12-28,2006
1590,4,497,9,69,61,1,2013-04-12,2013
842,4,639,24,203,143,0,1998-04-08,1998
8,1,207,6,-62,0,1,2002-10-29,2003
261,3,653,7,73,17,0,2000-11-24,2001
370,3,407,25,-145,207,0,2006-12-15,2007
793,3,365,28,59,276,1,2000-03-06,2000
67,3,27,26,-130,233,1,2004-11-07,2005
1296,2,290,9,-90,12,1,2009-03-03,2009
314,1,40,0,0,0,0,2000-01-07,2000
969,3,606,3,6,31,1,2016-04-03,2016
550,2,690,14,129,63,0,2008-12-23,2009
1515,3,399,8,67,55,0,2010-04-02,2010
729,3,311,16,167,-19,0,2003-01-04,2003
1348,4,255,14,-84,118,0,2008-03-16,2008
912,2,63,5,43,31,1,2011-01-30,2011
68,1,25,25,-138,220,0,2007-11-06,2008
733,4,243,0,0,0,1,2008-01-13,2008
1042,1,448,17,-111,135,0,2001-02-04,2001
1479,2,578,27,14,274,0,2001-04-15,2001
205,3,680,17,67,159,0,2010-11-16,2011
310,3,50,20,-202,28,1,2014-11-21,2015
797,3,370,17,160,66,1,2011-01-14,2011
1131,3,583,24,94,227,0,2013-02-22,2013
1045,2,238,24,231,66,0,2010-01-29,2010
1029,3,331,17,-149,89,0,2001-02-02,2001
1625,4,450,3,16,28,1,2008-04-08,2008
302,4,556,23,-80,224,0,2002-11-20,2003
1115,4,335,20,-77,187,0,2004-04-11,2004
672,4,128,8,61,61,0,2013-01-01,2013
131,1,393,10,-45,96,0,2009-11-06,2010
1598,4,575,19,-197,-13,1,2003-03-20,2003
557,1,296,3,0,36,0,2012-02-04,2012
552,4,373,0,0,0,1,1998-02-10,1998
936,1,178,24,147,200,1,2010-01-21,2010
1052,1,94,5,15,48,0,2012-03-18,2012
542,1,417,8,-75,33,1,2010-12-19,2011
1364,1,375,18,143,113,0,2013-03-15,2013
653,3,547,10,102,5,0,1999-04-17,1999
879,2,615,24,194,156,1,2007-02-03,2007
1321,1,120,21,-141,163,0,2006-02-15,2006
766,2,334,0,0,0,1,1999-05-03,1999
783,2,198,26,125,230,1,2003-01-07,2003
1128,1,40,14,-26,145,0,2011-02-23,2011
1850,2,2,27,103,252,0,2006-03-24,2006
1179,4,59,19,156,125,0,2007-03-06,2007
1129,2,23,6,-12,61,0,2000-04-16,2000
612,4,493,0,0,0,1,2002-12-20,2003
443,4,226,2,-2,23,1,2012-01-22,2012
743,2,562,19,106,169,0,2002-01-19,2002
1190,3,32,17,20,169,0,2002-03-06,2002
112,1,364,15,148,-26,0,2005-11-09,2006
1294,1,452,24,163,189,0,2007-03-18,2007
887,2,34,26,237,108,0,2002-02-01,2002
460,3,394,5,45,36,1,2014-12-07,2015
484,1,479,17,132,120,1,2000-12-10,2001
301,2,99,3,4,39,0,2012-12-02,2013
1518,4,676,15,-101,123,0,2013-04-07,2013
226,4,278,14,39,135,1,2012-01-08,2012
396,1,457,0,0,9,0,2012-01-20,2012
1494,3,310,8,87,15,1,2008-03-26,2008
1023,2,495,20,-126,160,1,2008-02-10,2008
1218,1,241,15,154,-5,0,2007-03-11,2007
841,2,70,0,0,0,1,2008-01-25,2008
1568,3,0,0,0,0,0,2003-03-17,2003
1582,2,239,0,0,0,1,2007-04-06,2007
567,1,673,23,234,28,0,2008-12-25,2009
137,4,445,21,119,179,1,2014-11-09,2015
630,1,481,19,181,83,0,2012-12-28,2013
652,2,194,26,-123,238,1,2009-01-06,2009
443,3,149,2,21,1,1,2014-12-05,2015
410,4,417,28,195,203,1,2012-01-20,2012
966,1,303,0,0,0,1,2002-02-14,2002
905,2,0,44,-74,443,0,1998-04-19,1998
1478,3,544,19,-187,68,0,2006-03-01,2006
1473,2,359,17,-166,56,0,2013-04-02,2013
1107,4,232,0,-7,-6,0,2016-04-13,2016
1046,3,704,14,144,4,1,2010-01-29,2010
259,3,461,25,-149,207,1,2004-11-26,2005
478,4,251,25,80,243,1,2002-12-06,2003
916,4,220,13,18,137,0,2002-02-03,2002
390,2,133,0,0,0,0,2005-12-01,2006
356,1,363,16,162,-12,0,1999-03-16,1999
1315,3,87,26,67,258,0,2003-02-23,2003
694,2,188,13,113,69,1,2009-01-09,2009
60,1,329,13,129,26,0,2014-11-01,2015
520,1,68,0,0,0,0,2005-12-10,2006
1557,4,307,12,73,97,0,2002-04-14,2002
1727,3,50,27,210,183,0,2003-03-30,2003
769,1,171,0,0,0,1,1998-03-25,1998
1327,4,55,20,-77,186,0,2001-03-09,2001
1055,4,554,16,167,28,0,2004-04-04,2004
99,4,608,0,0,0,1,1997-11-23,1998
720,4,424,16,-166,14,0,2009-01-11,2009
234,4,60,12,54,116,0,2012-11-23,2013
1717,4,132,18,176,46,0,2006-03-15,2006
1333,1,313,20,-101,175,0,2009-03-09,2009
208,2,530,19,173,92,0,2015-11-29,2016
461,1,537,0,0,0,1,2005-12-06,2006
1503,1,84,15,-132,85,1,2002-04-07,2002
969,1,610,16,74,145,1,2000-03-26,2000
1253,3,186,1,9,14,1,2011-03-06,2011
1340,2,134,16,18,163,0,2001-03-15,2001
273,2,488,25,-25,251,0,1997-03-09,1997
285,4,355,0,0,0,1,2004-11-28,2005
99,1,535,23,-230,57,1,2015-11-13,2016
94,1,168,7,69,31,0,2010-11-05,2011
1835,4,40,16,-156,38,1,2006-03-22,2006
420,1,288,4,7,42,1,2012-01-22,2012
262,4,8,0,0,0,0,2002-11-17,2003
509,3,4,1,17,9,1,2012-12-16,2013
131,2,340,18,49,181,1,2007-11-14,2008
1231,3,525,3,10,36,1,2012-04-01,2012
1404,2,40,15,-67,143,1,2008-03-21,2008
1639,4,235,22,-187,117,0,2003-03-23,2003
497,3,402,17,57,163,1,2007-12-20,2008
772,2,216,24,189,162,1,2012-02-22,2012
388,2,250,6,-68,16,1,2000-01-14,2000
653,2,549,0,0,0,1,2004-02-22,2004
1324,1,3,16,161,15,1,2002-03-22,2002
302,2,702,23,114,207,0,1997-03-16,1997
120,3,542,23,-235,26,0,2004-11-12,2005
1686,4,306,19,0,196,0,2003-03-26,2003
421,1,654,18,102,160,0,2000-12-06,2001
686,3,110,9,-89,45,1,2009-12-28,2010
205,2,292,0,0,0,1,2008-11-21,2009
539,3,571,0,0,0,0,1999-04-03,1999
662,3,337,0,0,0,0,2008-01-08,2008
1679,3,300,22,-112,191,0,2003-03-26,2003
177,3,455,24,133,210,0,2015-11-24,2016
109,2,323,1,15,0,1,2012-11-11,2013
676,4,706,0,0,0,1,1999-04-20,1999
1287,4,256,24,232,82,0,2003-02-21,2003
1467,3,186,6,61,20,0,2011-03-31,2011
466,1,234,25,223,130,0,2006-12-25,2007
1427,2,435,19,-110,158,0,2006-02-26,2006
557,3,316,8,11,84,0,2005-12-12,2006
327,2,477,0,0,0,1,1999-03-12,1999
820,1,387,0,0,0,1,2002-01-27,2002
1020,2,12,1,9,6,0,2013-02-05,2013
343,2,280,17,-170,-15,0,2000-12-01,2001
366,4,562,21,105,190,0,2012-01-16,2012
1055,3,622,25,225,114,1,2007-02-23,2007
226,2,703,18,-141,122,1,2005-11-18,2006
1553,2,326,20,11,204,1,2006-03-06,2006
1395,3,615,18,58,176,1,2010-03-19,2010
1122,1,579,25,-125,219,0,2013-02-22,2013
1022,3,200,19,199,-8,0,2005-03-17,2005
1429,3,475,13,98,99,1,2001-03-21,2001
39,2,4,27,-27,272,1,2000-11-04,2001
538,4,467,21,-162,135,0,2002-01-02,2002
911,3,354,17,-29,171,0,2002-02-03,2002
304,3,665,0,0,0,1,2003-12-09,2004
288,3,222,25,153,198,0,2000-11-27,2001
542,3,497,20,8,209,0,2000-02-01,2000
828,3,164,0,0,0,1,2009-01-21,2009
453,1,41,6,59,36,0,2002-12-04,2003
373,3,665,16,-147,71,0,2008-12-09,2009
921,1,177,22,166,145,0,2003-01-24,2003
898,4,304,23,-233,30,0,2003-01-20,2003
659,1,614,11,9,110,1,2016-02-04,2016
629,3,406,0,0,0,1,2007-01-09,2007
1157,1,272,20,-138,145,1,2006-02-01,2006
1069,1,392,25,228,107,1,2012-03-20,2012
147,2,236,0,0,0,1,2005-11-11,2006
502,1,294,18,148,107,0,2002-12-10,2003
888,3,5,10,-18,104,0,2004-03-19,2004
1208,3,220,0,0,0,0,2010-02-28,2010
684,3,627,0,0,0,1,2004-02-25,2004
1128,3,47,11,-8,115,0,2009-02-18,2009
686,3,479,1,18,-3,0,2000-02-23,2000
711,3,92,14,-108,91,0,2012-02-17,2012
984,3,354,19,11,194,0,2006-01-19,2006
1195,1,177,24,196,146,0,2012-03-31,2012
1033,2,35,21,-56,205,0,2009-02-08,2009
300,3,376,11,-77,87,1,2001-12-05,2002
158,3,233,0,0,0,1,2000-11-14,2001
98,3,628,18,-59,171,0,2004-11-10,2005
325,3,1,8,-27,80,1,2009-11-24,2010
225,2,637,20,100,179,1,1999-02-28,1999
723,3,2,27,9,278,0,2016-02-08,2016
646,4,269,18,162,85,0,2000-02-20,2000
357,4,582,8,-58,68,1,2000-12-01,2001
1337,2,228,26,153,213,0,2001-03-15,2001
1434,3,466,25,108,230,0,2006-02-26,2006
233,4,328,25,-212,138,1,2007-11-23,2008
1001,5,100,1,18,1,0,2012-03-13,2012
676,1,527,10,-105,17,1,2002-01-14,2002
1552,2,657,17,172,-4,1,2002-04-14,2002
1086,3,471,25,26,252,0,2003-02-11,2003
1407,2,636,32,-59,317,0,2010-03-21,2010
