,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,OPP
576,2,6,41,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,186,0,2005-12-14,MEM,LAL,MEM
577,2,4,18,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,187,1,2005-12-14,MEM,LAL,MEM
578,2,1,44,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,20,1,2005-12-14,MEM,LAL,MEM
579,2,0,34,Jump Shot,Mid-Range,Center(C),8-16 ft.,15,-38,148,1,2005-12-14,MEM,LAL,MEM
580,3,8,53,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,161,1,2005-12-14,MEM,LAL,MEM
581,3,8,12,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-14,MEM,LAL,MEM
582,3,7,47,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-14,MEM,LAL,MEM
583,3,7,12,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-14,MEM,LAL,MEM
584,3,2,42,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,196,1,2005-12-14,MEM,LAL,MEM
585,3,2,8,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-227,25,0,2005-12-14,MEM,LAL,MEM
586,1,10,53,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,105,0,2005-12-16,LAL,WAS,WAS
587,1,9,9,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,15,0,2005-12-16,LAL,WAS,WAS
588,1,7,53,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-16,LAL,WAS,WAS
589,1,7,20,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-187,-24,0,2005-12-16,LAL,WAS,WAS
590,1,3,49,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-16,LAL,WAS,WAS
591,1,3,15,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-16,LAL,WAS,WAS
592,1,1,2,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,112,1,2005-12-16,LAL,WAS,WAS
593,2,6,40,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-16,LAL,WAS,WAS
594,2,5,3,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-125,53,1,2005-12-16,LAL,WAS,WAS
595,2,2,18,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-16,LAL,WAS,WAS
596,3,11,35,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,179,1,2005-12-16,LAL,WAS,WAS
597,3,11,5,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-16,LAL,WAS,WAS
598,3,10,13,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,166,15,1,2005-12-16,LAL,WAS,WAS
599,3,7,54,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-16,LAL,WAS,WAS
600,3,6,20,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,72,0,2005-12-16,LAL,WAS,WAS
601,3,5,26,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,110,1,2005-12-16,LAL,WAS,WAS
602,3,4,15,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,85,89,1,2005-12-16,LAL,WAS,WAS
603,3,3,43,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-16,LAL,WAS,WAS
604,3,2,13,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-100,91,1,2005-12-16,LAL,WAS,WAS
605,3,1,9,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,199,0,2005-12-16,LAL,WAS,WAS
606,4,6,34,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-16,LAL,WAS,WAS
607,4,6,12,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,144,10,0,2005-12-16,LAL,WAS,WAS
608,4,5,24,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-16,LAL,WAS,WAS
609,4,3,18,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,220,1,2005-12-16,LAL,WAS,WAS
610,1,8,20,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,158,0,2005-12-18,LAL,HOU,HOU
611,2,10,59,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,225,1,2005-12-18,LAL,HOU,HOU
612,2,4,8,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,122,1,2005-12-18,LAL,HOU,HOU
613,2,2,0,Hook Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,41,1,2005-12-18,LAL,HOU,HOU
614,2,0,24,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-18,LAL,HOU,HOU
615,3,9,41,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,158,1,2005-12-18,LAL,HOU,HOU
616,3,8,57,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,103,5,1,2005-12-18,LAL,HOU,HOU
617,3,5,48,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,16,263,0,2005-12-18,LAL,HOU,HOU
618,3,2,45,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,204,0,2005-12-18,LAL,HOU,HOU
619,3,2,25,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,72,1,2005-12-18,LAL,HOU,HOU
620,4,4,44,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,117,0,2005-12-18,LAL,HOU,HOU
621,4,3,13,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,121,-6,0,2005-12-18,LAL,HOU,HOU
622,4,1,20,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,17,-171,15,0,2005-12-18,LAL,HOU,HOU
623,1,11,44,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,80,122,1,2005-12-20,LAL,DAL,DAL
624,1,11,17,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-20,LAL,DAL,DAL
625,1,10,47,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,131,163,1,2005-12-20,LAL,DAL,DAL
626,1,9,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-36,17,1,2005-12-20,LAL,DAL,DAL
627,1,8,21,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-23,137,1,2005-12-20,LAL,DAL,DAL
628,1,5,58,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,123,1,2005-12-20,LAL,DAL,DAL
629,1,4,7,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-20,LAL,DAL,DAL
630,1,2,53,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-20,LAL,DAL,DAL
631,2,9,50,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-102,120,0,2005-12-20,LAL,DAL,DAL
632,2,9,30,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,40,1,2005-12-20,LAL,DAL,DAL
633,2,8,58,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,177,33,0,2005-12-20,LAL,DAL,DAL
634,2,5,43,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-189,2,0,2005-12-20,LAL,DAL,DAL
635,2,4,44,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,212,1,2005-12-20,LAL,DAL,DAL
636,2,4,17,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-90,102,1,2005-12-20,LAL,DAL,DAL
637,2,3,45,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,240,0,2005-12-20,LAL,DAL,DAL
638,2,2,54,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,-51,242,1,2005-12-20,LAL,DAL,DAL
639,2,2,27,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,164,0,2005-12-20,LAL,DAL,DAL
640,2,0,0,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,229,0,2005-12-20,LAL,DAL,DAL
641,3,8,14,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,195,-14,1,2005-12-20,LAL,DAL,DAL
642,3,7,42,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,199,0,2005-12-20,LAL,DAL,DAL
643,3,6,33,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,238,5,1,2005-12-20,LAL,DAL,DAL
644,3,4,47,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,125,1,2005-12-20,LAL,DAL,DAL
645,3,4,30,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,215,0,2005-12-20,LAL,DAL,DAL
646,3,3,59,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-20,LAL,DAL,DAL
647,3,3,12,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,230,0,2005-12-20,LAL,DAL,DAL
648,3,2,26,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,64,1,2005-12-20,LAL,DAL,DAL
649,3,1,56,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,233,0,2005-12-20,LAL,DAL,DAL
650,3,1,42,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-20,LAL,DAL,DAL
651,3,1,34,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-113,53,0,2005-12-20,LAL,DAL,DAL
652,3,0,26,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,151,1,2005-12-20,LAL,DAL,DAL
653,3,0,4,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-29,253,1,2005-12-20,LAL,DAL,DAL
654,1,10,3,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,115,1,2005-12-23,ORL,LAL,ORL
655,1,7,25,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,183,0,2005-12-23,ORL,LAL,ORL
656,1,6,34,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-23,ORL,LAL,ORL
657,1,5,53,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-23,ORL,LAL,ORL
658,1,3,37,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,11,118,17,0,2005-12-23,ORL,LAL,ORL
659,1,2,25,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-23,ORL,LAL,ORL
660,2,10,25,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,31,0,2005-12-23,ORL,LAL,ORL
661,2,0,4,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,154,84,1,2005-12-23,ORL,LAL,ORL
662,3,9,41,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-75,176,0,2005-12-23,ORL,LAL,ORL
663,3,4,39,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,28,207,192,0,2005-12-23,ORL,LAL,ORL
664,3,2,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-23,ORL,LAL,ORL
665,3,2,36,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,131,0,1,2005-12-23,ORL,LAL,ORL
666,3,0,49,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,18,-72,168,1,2005-12-23,ORL,LAL,ORL
667,4,3,55,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,169,0,2005-12-23,ORL,LAL,ORL
668,4,2,57,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,28,212,187,0,2005-12-23,ORL,LAL,ORL
669,4,1,6,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,237,0,2005-12-23,ORL,LAL,ORL
670,1,10,29,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-25,MIA,LAL,MIA
671,1,8,52,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,-57,110,1,2005-12-25,MIA,LAL,MIA
672,1,6,49,Jump Shot,Mid-Range,Center(C),16-24 ft.,21,66,206,0,2005-12-25,MIA,LAL,MIA
673,1,5,39,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,102,5,1,2005-12-25,MIA,LAL,MIA
674,1,5,1,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-85,135,0,2005-12-25,MIA,LAL,MIA
675,1,2,52,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,156,8,1,2005-12-25,MIA,LAL,MIA
676,1,2,13,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,133,23,0,2005-12-25,MIA,LAL,MIA
677,1,0,58,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,128,0,2005-12-25,MIA,LAL,MIA
678,1,0,37,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-25,MIA,LAL,MIA
679,1,0,1,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,183,0,2005-12-25,MIA,LAL,MIA
680,2,7,40,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,95,173,1,2005-12-25,MIA,LAL,MIA
681,2,4,30,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-25,MIA,LAL,MIA
682,2,2,22,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,183,0,2005-12-25,MIA,LAL,MIA
683,2,1,13,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,206,0,2005-12-25,MIA,LAL,MIA
684,2,1,0,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,2005-12-25,MIA,LAL,MIA
685,2,0,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,31,133,291,0,2005-12-25,MIA,LAL,MIA
686,3,11,39,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-192,-1,0,2005-12-25,MIA,LAL,MIA
687,3,11,33,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,118,0,2005-12-25,MIA,LAL,MIA
688,3,10,0,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,132,1,2005-12-25,MIA,LAL,MIA
689,3,8,12,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,11,98,63,1,2005-12-25,MIA,LAL,MIA
690,3,7,3,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,36,252,0,2005-12-25,MIA,LAL,MIA
691,3,4,44,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,115,1,2005-12-25,MIA,LAL,MIA
692,3,3,38,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,100,0,2005-12-25,MIA,LAL,MIA
693,3,0,0,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,204,0,2005-12-25,MIA,LAL,MIA
694,4,11,46,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,156,118,0,2005-12-25,MIA,LAL,MIA
695,4,11,4,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-25,MIA,LAL,MIA
696,4,6,49,Jump Shot,Mid-Range,Center(C),16-24 ft.,21,15,214,0,2005-12-25,MIA,LAL,MIA
697,4,6,24,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,159,66,1,2005-12-25,MIA,LAL,MIA
698,4,3,37,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,21,186,112,1,2005-12-25,MIA,LAL,MIA
699,4,0,2,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,38,245,0,2005-12-25,MIA,LAL,MIA
700,1,11,6,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-164,30,0,2005-12-26,WAS,LAL,WAS
701,1,10,0,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,29,23,0,2005-12-26,WAS,LAL,WAS
702,1,9,8,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,12,0,2005-12-26,WAS,LAL,WAS
703,1,9,3,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,161,89,0,2005-12-26,WAS,LAL,WAS
704,1,7,57,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,76,0,2005-12-26,WAS,LAL,WAS
705,1,6,42,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,2,0,2005-12-26,WAS,LAL,WAS
706,1,4,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,2005-12-26,WAS,LAL,WAS
707,1,2,29,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,179,-16,1,2005-12-26,WAS,LAL,WAS
708,1,2,0,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,20,205,-8,1,2005-12-26,WAS,LAL,WAS
709,1,1,36,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,0,268,0,2005-12-26,WAS,LAL,WAS
710,1,0,17,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,26,-5,1,2005-12-26,WAS,LAL,WAS
711,2,5,39,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,20,186,92,0,2005-12-26,WAS,LAL,WAS
712,2,5,11,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,153,-31,0,2005-12-26,WAS,LAL,WAS
713,2,3,11,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,102,1,2005-12-26,WAS,LAL,WAS
714,2,0,37,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,20,182,95,1,2005-12-26,WAS,LAL,WAS
715,2,0,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,0,2005-12-26,WAS,LAL,WAS
716,3,11,11,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,217,0,2005-12-26,WAS,LAL,WAS
717,3,11,0,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,0,2005-12-26,WAS,LAL,WAS
718,3,8,0,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,156,1,2005-12-26,WAS,LAL,WAS
719,3,6,58,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,169,51,0,2005-12-26,WAS,LAL,WAS
720,3,5,29,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,0,2005-12-26,WAS,LAL,WAS
721,3,4,58,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-79,132,0,2005-12-26,WAS,LAL,WAS
722,3,4,33,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,0,2005-12-26,WAS,LAL,WAS
723,3,2,40,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,127,1,2005-12-26,WAS,LAL,WAS
724,4,4,47,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-31,0,0,2005-12-26,WAS,LAL,WAS
725,4,2,3,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-36,253,1,2005-12-26,WAS,LAL,WAS
726,4,1,26,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,217,1,2005-12-26,WAS,LAL,WAS
727,1,9,33,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-28,LAL,MEM,MEM
728,1,9,14,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-28,LAL,MEM,MEM
729,1,8,11,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-28,LAL,MEM,MEM
730,1,8,8,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-28,LAL,MEM,MEM
731,1,4,5,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,144,72,0,2005-12-28,LAL,MEM,MEM
732,2,9,47,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,166,51,0,2005-12-28,LAL,MEM,MEM
733,2,7,29,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-28,LAL,MEM,MEM
734,2,5,41,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,18,189,-3,1,2005-12-28,LAL,MEM,MEM
735,2,4,44,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-28,LAL,MEM,MEM
736,2,4,2,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,11,-112,18,0,2005-12-28,LAL,MEM,MEM
737,2,3,35,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-28,LAL,MEM,MEM
738,2,0,33,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,123,0,2005-12-28,LAL,MEM,MEM
739,2,0,0,Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,64,0,2005-12-28,LAL,MEM,MEM
740,3,6,45,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,20,128,156,0,2005-12-28,LAL,MEM,MEM
741,3,5,27,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,189,1,2005-12-28,LAL,MEM,MEM
742,3,3,51,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-169,-5,0,2005-12-28,LAL,MEM,MEM
743,3,3,43,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,146,1,2005-12-28,LAL,MEM,MEM
744,3,3,16,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,199,1,2005-12-28,LAL,MEM,MEM
745,3,2,42,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,220,0,2005-12-28,LAL,MEM,MEM
746,3,2,31,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,10,108,-3,0,2005-12-28,LAL,MEM,MEM
747,3,1,54,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,25,0,2005-12-28,LAL,MEM,MEM
748,3,0,33,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,80,257,0,2005-12-28,LAL,MEM,MEM
749,3,0,0,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-28,LAL,MEM,MEM
750,4,11,3,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,153,1,2005-12-28,LAL,MEM,MEM
751,4,10,12,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,19,82,174,0,2005-12-28,LAL,MEM,MEM
752,4,10,8,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,51,1,2005-12-28,LAL,MEM,MEM
753,4,9,6,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,14,-145,-23,1,2005-12-28,LAL,MEM,MEM
754,4,8,45,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,21,-146,164,0,2005-12-28,LAL,MEM,MEM
755,4,4,26,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-28,LAL,MEM,MEM
756,4,2,24,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,210,0,2005-12-28,LAL,MEM,MEM
757,4,2,7,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,59,0,2005-12-28,LAL,MEM,MEM
758,4,0,15,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,137,0,2005-12-28,LAL,MEM,MEM
759,5,4,15,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-28,LAL,MEM,MEM
760,5,1,27,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,105,1,2005-12-28,LAL,MEM,MEM
761,5,1,7,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,51,1,2005-12-28,LAL,MEM,MEM
762,5,0,24,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,2005-12-28,LAL,MEM,MEM
763,5,0,3,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2005-12-28,LAL,MEM,MEM
764,1,10,58,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2006-01-06,LAL,PHI,PHI
765,1,8,13,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-113,137,1,2006-01-06,LAL,PHI,PHI
766,1,7,48,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-225,22,1,2006-01-06,LAL,PHI,PHI
767,1,6,57,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,87,0,2006-01-06,LAL,PHI,PHI
768,1,5,19,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,41,0,2006-01-06,LAL,PHI,PHI
769,1,3,18,Jump Shot,Above the Break 3,Center(C),24+ ft.,28,51,278,1,2006-01-06,LAL,PHI,PHI
770,1,2,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,2006-01-06,LAL,PHI,PHI
771,1,2,39,Jump Shot,Mid-Range,Center(C),16-24 ft.,18,16,184,1,2006-01-06,LAL,PHI,PHI
772,1,2,18,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,155,1,2006-01-06,LAL,PHI,PHI
773,1,0,56,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,146,86,1,2006-01-06,LAL,PHI,PHI
774,2,11,45,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-153,17,1,2006-01-06,LAL,PHI,PHI
775,2,10,27,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,143,99,0,2006-01-06,LAL,PHI,PHI
776,2,9,53,Jump Shot,Mid-Range,Center(C),16-24 ft.,20,57,202,1,2006-01-06,LAL,PHI,PHI
777,2,9,1,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,118,0,2006-01-06,LAL,PHI,PHI
778,2,5,35,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,80,140,0,2006-01-06,LAL,PHI,PHI
779,2,1,52,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,112,133,0,2006-01-06,LAL,PHI,PHI
780,2,0,32,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,233,1,2006-01-06,LAL,PHI,PHI
781,2,0,4,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,132,1,2006-01-06,LAL,PHI,PHI
782,3,10,20,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,85,150,0,2006-01-06,LAL,PHI,PHI
783,3,8,34,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-141,173,1,2006-01-06,LAL,PHI,PHI
784,3,7,55,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-177,68,0,2006-01-06,LAL,PHI,PHI
